"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
,"/en-ca/collections/vajankle-foot-fetish-toys",36,37,1,0,0,0,135,,0.02702702702702703,0,0,102.8108108108108,3.6486486486486487,0.43243243243243246,,16,36,37,1,0,0,0,135,,0.02702702702702703,0,0,102.8108108108108,3.6486486486486487,0.43243243243243246,,16,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/sex-doll-legs",35,35,1,0,0,0,134,,0.02857142857142857,0,0,128.62857142857143,3.8285714285714287,0.37142857142857144,,13,35,35,1,0,0,0,134,,0.02857142857142857,0,0,128.62857142857143,3.8285714285714287,0.37142857142857144,,13,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/black-male-sex-doll",35,35,0,0,0,0,84,,0,0,0,133.54285714285714,2.4,0.5428571428571428,,19,35,35,0,0,0,0,84,,0,0,0,133.54285714285714,2.4,0.5428571428571428,,19,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/young-male-sex-doll",35,35,0,0,0,0,66,,0,0,0,47.91428571428571,1.8857142857142857,0.7428571428571429,,26,35,35,0,0,0,0,66,,0,0,0,47.91428571428571,1.8857142857142857,0.7428571428571429,,26,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/under-1000-full-doll",32,35,1,0,0,0,132,,0.02857142857142857,0,0,157.82857142857142,3.7714285714285714,0.5142857142857142,,18,32,35,1,0,0,0,132,,0.02857142857142857,0,0,157.82857142857142,3.7714285714285714,0.5142857142857142,,18,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/fake-pussy-hentai-sex-doll",35,35,0,0,0,0,94,,0,0,0,60.628571428571426,2.6857142857142855,0.6285714285714286,,22,35,35,0,0,0,0,94,,0,0,0,60.628571428571426,2.6857142857142855,0.6285714285714286,,22,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/naked-sex-doll",35,35,0,0,0,0,161,,0,0,0,165.14285714285714,4.6,0.3142857142857143,,11,35,35,0,0,0,0,161,,0,0,0,165.14285714285714,4.6,0.3142857142857143,,11,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/2026-meru-hentai-sex-doll-review-comprehensive-comparison-of-4-hot-models",33,34,0,0,0,0,50,,0,0,0,31.88235294117647,1.4705882352941178,0.7647058823529411,,26,33,34,0,0,0,0,50,,0,0,0,31.88235294117647,1.4705882352941178,0.7647058823529411,,26,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-hentai-sex-doll",33,33,0,0,0,0,103,,0,0,0,161.45454545454547,3.121212121212121,0.42424242424242425,,14,33,33,0,0,0,0,103,,0,0,0,161.45454545454547,3.121212121212121,0.42424242424242425,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/petite-sex-doll",32,33,0,0,0,0,230,,0,0,0,287.1515151515151,6.96969696969697,0.5757575757575758,,19,32,33,0,0,0,0,230,,0,0,0,287.1515151515151,6.96969696969697,0.5757575757575758,,19,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/foot-pocket-pussy",32,32,1,1,0,0,73,0,0.03125,0.03125,0,71.8125,2.28125,0.59375,0,19,32,32,1,1,0,0,73,0,0.03125,0.03125,0,71.8125,2.28125,0.59375,0,19,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",32,32,0,0,0,0,37,,0,0,0,6.03125,1.15625,0.90625,,29,32,32,0,0,0,0,37,,0,0,0,6.03125,1.15625,0.90625,,29,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/shocking-in-depth-review-of-naimi-1-1-celebrity-sex-doll",31,31,0,0,0,0,70,,0,0,0,60.16129032258065,2.2580645161290325,0.6774193548387096,,21,31,31,0,0,0,0,70,,0,0,0,60.16129032258065,2.2580645161290325,0.6774193548387096,,21,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/full-doll",31,31,1,0,0,0,204,,0.03225806451612903,0,0,135.4516129032258,6.580645161290323,0.3225806451612903,,10,31,31,1,0,0,0,204,,0.03225806451612903,0,0,135.4516129032258,6.580645161290323,0.3225806451612903,,10,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-weight-of-butt-torso-sex-dolls-is-most-suitable",27,30,0,0,0,0,56,,0,0,0,191.03333333333333,1.8666666666666667,0.4666666666666667,,14,27,30,0,0,0,0,56,,0,0,0,191.03333333333333,1.8666666666666667,0.4666666666666667,,14,0,0,,,,,0,,,,,0,0,0,,0
,"/products_preview",13,30,0,0,0,0,63,,0,0,0,472.53333333333336,2.1,0.5666666666666667,,17,13,30,0,0,0,0,63,,0,0,0,472.53333333333336,2.1,0.5666666666666667,,17,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-diy-an-sex-doll-you",28,29,0,0,0,0,45,,0,0,0,38.58620689655172,1.5517241379310345,0.8620689655172413,,25,28,29,0,0,0,0,45,,0,0,0,38.58620689655172,1.5517241379310345,0.8620689655172413,,25,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/halloween-sex-doll",28,29,0,0,0,0,145,,0,0,0,188.72413793103448,5,0.3793103448275862,,11,28,29,0,0,0,0,145,,0,0,0,188.72413793103448,5,0.3793103448275862,,11,0,0,,,,,0,,,,,0,0,0,,0
"List of Collections","/collections/vendors",27,29,0,0,0,0,136,,0,0,0,144.41379310344828,4.689655172413793,0.4482758620689655,,13,27,29,0,0,0,0,136,,0,0,0,144.41379310344828,4.689655172413793,0.4482758620689655,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/flat-chest-sex-doll",22,28,1,0,0,0,152,,0.03571428571428571,0,0,463.0357142857143,5.428571428571429,0.39285714285714285,,11,22,28,1,0,0,0,152,,0.03571428571428571,0,0,463.0357142857143,5.428571428571429,0.39285714285714285,,11,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-make-fake-pussy",26,27,0,0,0,0,38,,0,0,0,38.51851851851852,1.4074074074074074,0.8888888888888888,,24,26,27,0,0,0,0,38,,0,0,0,38.51851851851852,1.4074074074074074,0.8888888888888888,,24,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/monster-hentai-sex-doll",27,27,0,0,0,0,107,,0,0,0,199.92592592592592,3.962962962962963,0.48148148148148145,,13,27,27,0,0,0,0,107,,0,0,0,199.92592592592592,3.962962962962963,0.48148148148148145,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/furry-sex-doll",26,27,1,1,0,0,89,0,0.037037037037037035,0.037037037037037035,0,179.07407407407408,3.2962962962962963,0.4444444444444444,0,12,26,27,1,1,0,0,89,0,0.037037037037037035,0.037037037037037035,0,179.07407407407408,3.2962962962962963,0.4444444444444444,0,12,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-deal-with-stuck-joints-in-sex-dolls-professional-repair-and-maintenance-guide",26,26,0,0,0,0,48,,0,0,0,14,1.8461538461538463,0.15384615384615385,,4,26,26,0,0,0,0,48,,0,0,0,14,1.8461538461538463,0.15384615384615385,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-sex-dolls",23,25,0,0,0,0,78,,0,0,0,173.48,3.12,0.56,,14,23,25,0,0,0,0,78,,0,0,0,173.48,3.12,0.56,,14,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/femboys-sex-doll",25,25,0,0,0,0,61,,0,0,0,55.72,2.44,0.48,,12,25,25,0,0,0,0,61,,0,0,0,55.72,2.44,0.48,,12,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/shemale-sex-doll",24,25,0,0,0,0,57,,0,0,0,67.08,2.28,0.6,,15,24,25,0,0,0,0,57,,0,0,0,67.08,2.28,0.6,,15,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-anal",25,25,0,0,0,0,42,,0,0,0,47.68,1.68,0.8,,20,25,25,0,0,0,0,42,,0,0,0,47.68,1.68,0.8,,20,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-latina-sex-doll",24,24,1,0,0,0,53,,0.041666666666666664,0,0,103.08333333333333,2.2083333333333335,0.5,,12,24,24,1,0,0,0,53,,0.041666666666666664,0,0,103.08333333333333,2.2083333333333335,0.5,,12,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/electric-sex-doll-head",21,24,0,0,0,0,93,,0,0,0,245.20833333333334,3.875,0.4583333333333333,,11,21,24,0,0,0,0,93,,0,0,0,245.20833333333334,3.875,0.4583333333333333,,11,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a664-37-5lb-silicone-butt-sexy-and-real-realistic-big-ass-sex-doll-torso",18,24,0,0,0,0,75,,0,0,0,84.54166666666667,3.125,0.5833333333333334,,14,18,24,0,0,0,0,75,,0,0,0,84.54166666666667,3.125,0.5833333333333334,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/s-tpe-doll",22,24,0,0,0,0,78,,0,0,0,118.875,3.25,0.5416666666666666,,13,22,24,0,0,0,0,78,,0,0,0,118.875,3.25,0.5416666666666666,,13,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-s-it-really-like-to-have-sex-nbsp-with-a-sex-doll",23,23,0,0,0,0,40,,0,0,0,51.47826086956522,1.7391304347826086,0.9565217391304348,,22,23,23,0,0,0,0,40,,0,0,0,51.47826086956522,1.7391304347826086,0.9565217391304348,,22,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fantasy-sex-dolls",18,23,0,0,0,0,62,,0,0,0,111.65217391304348,2.6956521739130435,0.6086956521739131,,14,18,23,0,0,0,0,62,,0,0,0,111.65217391304348,2.6956521739130435,0.6086956521739131,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-ass-torso",23,23,0,0,0,0,72,,0,0,0,150,3.130434782608696,0.5652173913043478,,13,23,23,0,0,0,0,72,,0,0,0,150,3.130434782608696,0.5652173913043478,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/gentlemans-paradise-exploring-nsfw-anime-figures-and-sex-dolls",22,22,0,0,0,0,83,,0,0,0,115.5909090909091,3.772727272727273,0.7272727272727273,,16,22,22,0,0,0,0,83,,0,0,0,115.5909090909091,3.772727272727273,0.7272727272727273,,16,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hentai-sex-dolls-connecting-fantasy-to-reality",22,22,0,0,0,0,36,,0,0,0,214.45454545454547,1.6363636363636365,0.7272727272727273,,16,22,22,0,0,0,0,36,,0,0,0,214.45454545454547,1.6363636363636365,0.7272727272727273,,16,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vaginal-and-anal-design-of-life-size-sex-dolls",22,22,0,0,0,0,52,,0,0,0,57.22727272727273,2.3636363636363638,0.8181818181818182,,18,22,22,0,0,0,0,52,,0,0,0,57.22727272727273,2.3636363636363638,0.8181818181818182,,18,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/japanese-anime-sex-doll",21,22,0,0,0,0,36,,0,0,0,72.9090909090909,1.6363636363636365,0.5909090909090909,,13,21,22,0,0,0,0,36,,0,0,0,72.9090909090909,1.6363636363636365,0.5909090909090909,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bezlya",21,22,0,0,0,0,114,,0,0,0,194.3181818181818,5.181818181818182,0.3181818181818182,,7,21,22,0,0,0,0,114,,0,0,0,194.3181818181818,5.181818181818182,0.3181818181818182,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-milf-sex-doll",20,21,0,0,0,0,98,,0,0,0,179.14285714285714,4.666666666666667,0.14285714285714285,,3,20,21,0,0,0,0,98,,0,0,0,179.14285714285714,4.666666666666667,0.14285714285714285,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-doll-torso-1",20,21,0,0,0,0,73,,0,0,0,176.1904761904762,3.4761904761904763,0.42857142857142855,,9,20,21,0,0,0,0,73,,0,0,0,176.1904761904762,3.4761904761904763,0.42857142857142855,,9,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/torso-sex-doll-videos",20,20,0,0,0,0,46,,0,0,0,28.6,2.3,0.7,,14,20,20,0,0,0,0,46,,0,0,0,28.6,2.3,0.7,,14,0,0,,,,,0,,,,,0,0,0,,0
"Cart","/cart",15,20,6,2,1,0.05,199,0.5,0.3,0.1,1,686.65,9.95,0.25,0,5,15,20,6,2,1,0.05,199,0.5,0.3,0.1,1,686.65,9.95,0.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
"Collection","/collections/life-size-ass",19,20,0,0,0,0,59,,0,0,0,142.05,2.95,0.45,,9,19,20,0,0,0,0,59,,0,0,0,142.05,2.95,0.45,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-sex-doll-with-gel-breasts",20,20,0,0,0,0,52,,0,0,0,79.65,2.6,0.45,,9,20,20,0,0,0,0,52,,0,0,0,79.65,2.6,0.45,,9,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/591sex-doll-torso",18,19,0,0,0,0,72,,0,0,0,151.3684210526316,3.789473684210526,0.2631578947368421,,5,18,19,0,0,0,0,72,,0,0,0,151.3684210526316,3.789473684210526,0.2631578947368421,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/safely-disposing-the-used-sex-dolls",15,19,0,0,0,0,25,,0,0,0,23.842105263157894,1.3157894736842106,0.8421052631578947,,16,15,19,0,0,0,0,25,,0,0,0,23.842105263157894,1.3157894736842106,0.8421052631578947,,16,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2455-164cm5-4ft-39kg-g-cup-life-size-silicone-head-sex-doll-in-stock-us-sigafun-doll",19,19,0,0,0,0,19,,0,0,0,0,1,1,,19,19,19,0,0,0,0,19,,0,0,0,0,1,1,,19,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-women-enjoy-anal-sex-5-honest-reasons-you-never-expected",19,19,0,0,0,0,28,,0,0,0,27.63157894736842,1.4736842105263157,0.7894736842105263,,15,19,19,0,0,0,0,28,,0,0,0,27.63157894736842,1.4736842105263157,0.7894736842105263,,15,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-under-200",18,19,0,0,0,0,33,,0,0,0,28.105263157894736,1.736842105263158,0.6842105263157895,,13,18,19,0,0,0,0,33,,0,0,0,28.105263157894736,1.736842105263158,0.6842105263157895,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-torso",17,19,1,1,1,0.05263157894736842,39,1,0.05263157894736842,0.05263157894736842,1,90.63157894736842,2.0526315789473686,0.631578947368421,1,12,17,19,1,1,1,0.05263157894736842,39,1,0.05263157894736842,0.05263157894736842,1,90.63157894736842,2.0526315789473686,0.631578947368421,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"/en-ca/collections/sex-doll-torso-dildo-for-woman",19,19,0,0,0,0,59,,0,0,0,112.42105263157895,3.1052631578947367,0.5789473684210527,,11,19,19,0,0,0,0,59,,0,0,0,112.42105263157895,3.1052631578947367,0.5789473684210527,,11,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/bbw-ass-torso",18,18,0,0,0,0,31,,0,0,0,43,1.7222222222222223,0.5555555555555556,,10,18,18,0,0,0,0,31,,0,0,0,43,1.7222222222222223,0.5555555555555556,,10,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5425-elsa-babe-hentai-anime-waifu-sex-dolls-silicone-head-150cm-27-5kg",14,18,0,0,0,0,56,,0,0,0,142.83333333333334,3.111111111111111,0.6666666666666666,,12,14,18,0,0,0,0,56,,0,0,0,142.83333333333334,3.111111111111111,0.6666666666666666,,12,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-torso-with-head",15,17,0,0,0,0,106,,0,0,0,580.4117647058823,6.235294117647059,0.5882352941176471,,10,15,17,0,0,0,0,106,,0,0,0,580.4117647058823,6.235294117647059,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/300-600",17,17,0,0,0,0,61,,0,0,0,251.7058823529412,3.588235294117647,0.47058823529411764,,8,17,17,0,0,0,0,61,,0,0,0,251.7058823529412,3.588235294117647,0.47058823529411764,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/boob-job-sex-toys",17,17,0,0,0,0,36,,0,0,0,52.88235294117647,2.1176470588235294,0.5882352941176471,,10,17,17,0,0,0,0,36,,0,0,0,52.88235294117647,2.1176470588235294,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ai-sex-dolls-list",17,17,0,0,0,0,32,,0,0,0,66.88235294117646,1.8823529411764706,0.7647058823529411,,13,17,17,0,0,0,0,32,,0,0,0,66.88235294117646,1.8823529411764706,0.7647058823529411,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/top-cydoll",14,17,1,1,0,0,119,0,0.058823529411764705,0.058823529411764705,0,503.29411764705884,7,0.17647058823529413,0,3,14,17,1,1,0,0,119,0,0.058823529411764705,0.058823529411764705,0,503.29411764705884,7,0.17647058823529413,0,3,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Custom Page","/pages/all-category",16,17,3,2,0,0,181,0,0.17647058823529413,0.11764705882352941,0,831.1764705882352,10.647058823529411,0.058823529411764705,0,1,16,17,3,2,0,0,181,0,0.17647058823529413,0.11764705882352941,0,831.1764705882352,10.647058823529411,0.058823529411764705,0,1,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/silicone-sex-doll-torso-love-torso-silicone-doll",14,17,1,0,0,0,101,,0.058823529411764705,0,0,375.7647058823529,5.9411764705882355,0.5294117647058824,,9,14,17,1,0,0,0,101,,0.058823529411764705,0,0,375.7647058823529,5.9411764705882355,0.5294117647058824,,9,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/black-pocket-pussy",16,16,0,0,0,0,29,,0,0,0,147.0625,1.8125,0.625,,10,16,16,0,0,0,0,29,,0,0,0,147.0625,1.8125,0.625,,10,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/futa-sex-doll",16,16,0,0,0,0,35,,0,0,0,70.0625,2.1875,0.4375,,7,16,16,0,0,0,0,35,,0,0,0,70.0625,2.1875,0.4375,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/best-sellers-in-big-boobs",16,16,0,0,0,0,34,,0,0,0,26,2.125,0.5,,8,16,16,0,0,0,0,34,,0,0,0,26,2.125,0.5,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sucking-vagina-ai-sex-doll",14,16,0,0,0,0,48,,0,0,0,118.625,3,0.6875,,11,14,16,0,0,0,0,48,,0,0,0,118.625,3,0.6875,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hyper-realistic-sex-doll",16,16,0,0,0,0,114,,0,0,0,287.1875,7.125,0.375,,6,16,16,0,0,0,0,114,,0,0,0,287.1875,7.125,0.375,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sy-doll",12,16,0,0,0,0,62,,0,0,0,194.6875,3.875,0.25,,4,12,16,0,0,0,0,62,,0,0,0,194.6875,3.875,0.25,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/monster-hentai-sex-doll",15,15,0,0,0,0,37,,0,0,0,24.133333333333333,2.466666666666667,0.7333333333333333,,11,15,15,0,0,0,0,37,,0,0,0,24.133333333333333,2.466666666666667,0.7333333333333333,,11,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-latest-sex-dolls-innovations-and-breakthroughs-in-2025",14,15,0,0,0,0,19,,0,0,0,40.46666666666667,1.2666666666666666,0.8666666666666667,,13,14,15,0,0,0,0,19,,0,0,0,40.46666666666667,1.2666666666666666,0.8666666666666667,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/how-to-customize-a-big-booty-sex-doll-that-matches-your-fantasies",15,15,0,0,0,0,28,,0,0,0,11.733333333333333,1.8666666666666667,0.13333333333333333,,2,15,15,0,0,0,0,28,,0,0,0,11.733333333333333,1.8666666666666667,0.13333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/porn-celebrities",14,15,0,0,0,0,45,,0,0,0,112.73333333333333,3,0.6,,9,14,15,0,0,0,0,45,,0,0,0,112.73333333333333,3,0.6,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-pocket-pussy",15,15,0,0,0,0,43,,0,0,0,175.66666666666666,2.8666666666666667,0.5333333333333333,,8,15,15,0,0,0,0,43,,0,0,0,175.66666666666666,2.8666666666666667,0.5333333333333333,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/fake-pussy-fake-vagina-sex-toys",15,15,0,0,0,0,86,,0,0,0,225.4,5.733333333333333,0.6,,9,15,15,0,0,0,0,86,,0,0,0,225.4,5.733333333333333,0.6,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/doll-castle",11,15,0,0,0,0,70,,0,0,0,321,4.666666666666667,0.2,,3,11,15,0,0,0,0,70,,0,0,0,321,4.666666666666667,0.2,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/tpe-ass",15,15,0,0,0,0,42,,0,0,0,257.46666666666664,2.8,0.4666666666666667,,7,15,15,0,0,0,0,42,,0,0,0,257.46666666666664,2.8,0.4666666666666667,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/8-9in-male-sex-doll",15,15,0,0,0,0,34,,0,0,0,86,2.2666666666666666,0.6666666666666666,,10,15,15,0,0,0,0,34,,0,0,0,86,2.2666666666666666,0.6666666666666666,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals-robot-sex-dolls",15,15,1,0,0,0,30,,0.06666666666666667,0,0,165.86666666666667,2,0.6,,9,15,15,1,0,0,0,30,,0.06666666666666667,0,0,165.86666666666667,2,0.6,,9,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-cydoll-auto-blowjob-function-game-changing-feature-now-live",13,14,1,1,0,0,39,0,0.07142857142857142,0.07142857142857142,0,211.14285714285714,2.7857142857142856,0.6428571428571429,0,9,13,14,1,1,0,0,39,0,0.07142857142857142,0.07142857142857142,0,211.14285714285714,2.7857142857142856,0.6428571428571429,0,9,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/ja/collections/male-sex-doll",3,14,0,0,0,0,19,,0,0,0,29.357142857142858,1.3571428571428572,0.7857142857142857,,11,3,14,0,0,0,0,19,,0,0,0,29.357142857142858,1.3571428571428572,0.7857142857142857,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-flat-chest-sex-doll",13,14,0,0,0,0,50,,0,0,0,87.28571428571429,3.5714285714285716,0.5714285714285714,,8,13,14,0,0,0,0,50,,0,0,0,87.28571428571429,3.5714285714285716,0.5714285714285714,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/have-sex-with-a-japnese-sex-doll",13,14,0,0,0,0,49,,0,0,0,305.42857142857144,3.5,0.7142857142857143,,10,13,14,0,0,0,0,49,,0,0,0,305.42857142857144,3.5,0.7142857142857143,,10,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/5-things-to-know-before-trying-the-stand-and-carry-sexual-position",14,14,0,0,0,0,21,,0,0,0,22.785714285714285,1.5,0.5714285714285714,,8,14,14,0,0,0,0,21,,0,0,0,22.785714285714285,1.5,0.5714285714285714,,8,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/moonvale-silicone-furry-deer-170cm-f759",8,14,0,0,0,0,30,,0,0,0,55.285714285714285,2.142857142857143,0.5714285714285714,,8,8,14,0,0,0,0,30,,0,0,0,55.285714285714285,2.142857142857143,0.5714285714285714,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/aitia",13,14,0,0,0,0,138,,0,0,0,203.57142857142858,9.857142857142858,0.21428571428571427,,3,13,14,0,0,0,0,138,,0,0,0,203.57142857142858,9.857142857142858,0.21428571428571427,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/yeloly-silicone-doll-with-head-140cm-t775",1,14,0,0,0,0,15,,0,0,0,61.642857142857146,1.0714285714285714,0.9285714285714286,,13,1,14,0,0,0,0,15,,0,0,0,61.642857142857146,1.0714285714285714,0.9285714285714286,,13,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/a-must-read-for-anime-fans-anime-futa-sex-dolls-bring-your-2d-fantasy-to-life",14,14,0,0,0,0,57,,0,0,0,177.57142857142858,4.071428571428571,0.7142857142857143,,10,14,14,0,0,0,0,57,,0,0,0,177.57142857142858,4.071428571428571,0.7142857142857143,,10,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso",14,14,2,0,0,0,150,,0.14285714285714285,0,0,588.1428571428571,10.714285714285714,0.35714285714285715,,5,14,14,2,0,0,0,150,,0.14285714285714285,0,0,588.1428571428571,10.714285714285714,0.35714285714285715,,5,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-toy",14,14,0,0,0,0,29,,0,0,0,86.42857142857143,2.0714285714285716,0.7142857142857143,,10,14,14,0,0,0,0,29,,0,0,0,86.42857142857143,2.0714285714285716,0.7142857142857143,,10,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/naked-sex-doll",14,14,0,0,0,0,46,,0,0,0,161.78571428571428,3.2857142857142856,0.6428571428571429,,9,14,14,0,0,0,0,46,,0,0,0,161.78571428571428,3.2857142857142856,0.6428571428571429,,9,0,0,,,,,0,,,,,0,0,0,,0
